Data written at Fri Mar 21 15:48:09 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 26.93, 'soil_ph': 6.55, 'light_intensity': 433.31, 'anomaly': False}
Data written at Fri Mar 21 15:48:21 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 31.77, 'soil_ph': 6.47, 'light_intensity': 699.7, 'anomaly': False}
Data written at Fri Mar 21 15:48:37 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 20.35, 'soil_ph': 6.36, 'light_intensity': 564.09, 'anomaly': False}
Data written at Fri Mar 21 15:48:52 2025: {'temperature': 33.19, 'humidity': 74.98, 'soil_moisture': 24.14, 'soil_ph': 6.03, 'light_intensity': 392.85, 'anomaly': False}
Data written at Fri Mar 21 15:49:03 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 36.57, 'soil_ph': 6.94, 'light_intensity': 313.74, 'anomaly': False}
Data written at Fri Mar 21 15:49:14 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 29.76, 'soil_ph': 5.79, 'light_intensity': 590.42, 'anomaly': False}
Data written at Fri Mar 21 15:49:27 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 38.22, 'soil_ph': 5.92, 'light_intensity': 510.02, 'anomaly': False}
Data written at Fri Mar 21 15:49:37 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 38.84, 'soil_ph': 6.91, 'light_intensity': 814.19, 'anomaly': False}
Data written at Fri Mar 21 15:49:48 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 36.56, 'soil_ph': 6.29, 'light_intensity': 423.11, 'anomaly': False}
Data written at Fri Mar 21 15:50:00 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 27.92, 'soil_ph': 7.46, 'light_intensity': 906.95, 'anomaly': False}
Data written at Fri Mar 21 15:50:11 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 31.43, 'soil_ph': 6.4, 'light_intensity': 707.16, 'anomaly': False}
Data written at Fri Mar 21 15:50:27 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 32.38, 'soil_ph': 6.26, 'light_intensity': 827.67, 'anomaly': False}
Data written at Fri Mar 21 15:50:43 2025: {'temperature': 33.4, 'humidity': 32.57, 'soil_moisture': 21.77, 'soil_ph': 6.61, 'light_intensity': 126.54, 'anomaly': True}
Data written at Fri Mar 21 15:50:56 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 36.16, 'soil_ph': 6.32, 'light_intensity': 595.11, 'anomaly': False}
